rank,university,slug,country,city,region,score,year
1,Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,United States of America,Cambridge,Other,100,2025
2,Imperial College London,imperial-college-london,United Kingdom,London,Europe,99.4,2025
3,Stanford University,stanford-university,United States of America,Santa Clara County,Other,98.9,2025
4,University of Oxford,university-of-oxford,United Kingdom,Oxford,Europe,97.9,2025
5,Harvard University,harvard-university,United States of America,Cambridge,Other,97.7,2025
6,University of Cambridge,university-of-cambridge,United Kingdom,Cambridge,Europe,97.2,2025
7,ETH Zurich (Swiss Federal Institute of Technology),eth-zurich-swiss-federal-institute-of-technology,Switzerland,Zürich,Europe,96.7,2025
8,National University of Singapore (NUS),national-university-of-singapore-nus,Singapore,Singapore,Asia,95.9,2025
9,UCL (University College London),ucl-university-college-london,United Kingdom,London,Europe,95.8,2025
10,California Institute of Technology (Caltech),california-institute-of-technology-caltech,United States of America,Pasadena,Other,94.3,2025
11,The University of Hong Kong,the-university-of-hong-kong,"Hong Kong SAR, China",香港島 Hong Kong Island,Other,94.2,2025
12,"Nanyang Technological University, Singapore (NTU Singapore)",nanyang-technological-university-singapore-ntu-singapore,Singapore,Singapore,Asia,93.7,2025
13,University of Chicago,university-of-chicago,United States of America,Chicago,Other,93,2025
14,Peking University,peking-university,China (Mainland),昌平区,Other,92.6,2025
15,University of Pennsylvania,university-of-pennsylvania,United States of America,Philadelphia,Other,92.5,2025
16,Cornell University,cornell-university,United States of America,Cornell,Other,91.6,2025
17,"University of California, Berkeley (UCB)",university-of-california-berkeley-ucb,United States of America,Berkeley,Other,91.2,2025
17,Tsinghua University,tsinghua-university,China (Mainland),海淀区,Other,91.2,2025
19,The University of Melbourne,the-university-of-melbourne,Australia,Melbourne,Oceania,90.8,2025
20,The University of New South Wales,the-university-of-new-south-wales,Australia,Sydney,Oceania,90.7,2025
21,Yale University,yale-university,United States of America,West Haven,Other,90.4,2025
22,École Polytechnique Fédérale de Lausanne,ecole-polytechnique-federale-de-lausanne,Switzerland,Ecublens,Europe,90.2,2025
22,Technical University of Munich,technical-university-of-munich,Germany,Garching bei München,Europe,90.2,2025
24,Johns Hopkins University,johns-hopkins-university,United States of America,Baltimore,Other,89.7,2025
25,Princeton University,princeton-university,United States of America,Princeton,Other,89.4,2025
25,The University of Sydney,the-university-of-sydney,Australia,Sydney,Oceania,89.4,2025
27,McGill University,mcgill-university,Canada,Montréal,North America,88.9,2025
28,PSL University,psl-university,France,Paris,Europe,88.6,2025
29,University of Toronto,university-of-toronto,Canada,Toronto,North America,88.5,2025
30,Fudan University,fudan-university,China (Mainland),杨浦区,Other,88.4,2025
31,King's College London (KCL),kings-college-london-kcl,United Kingdom,London,Europe,88.3,2025
32,Australian National University,australian-national-university,Australia,South Canberra,Oceania,87.4,2025
32,The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,"Hong Kong SAR, China",沙田區 Sha Tin District,Other,87.4,2025
34,University of Edinburgh,university-of-edinburgh,United Kingdom,City of Edinburgh,Europe,87.2,2025
35,The University of Manchester,the-university-of-manchester,United Kingdom,Blackpool,Europe,86.4,2025
36,Monash University,monash-university,Australia,District of Tuggeranong,Oceania,85.8,2025
36,The University of Tokyo,the-university-of-tokyo,Japan,足立区,Asia,85.8,2025
38,Columbia University,columbia-university,United States of America,Columbia,Other,85.6,2025
38,Seoul National University,seoul-national-university,Republic of Korea,서울특별시,Other,85.6,2025
40,University of British Columbia,university-of-british-columbia,Canada,Electoral Area A,North America,85.5,2025
41,Institut Polytechnique de Paris,institut-polytechnique-de-paris,France,Palaiseau,Europe,85.4,2025
42,Northwestern University,northwestern-university,United States of America,Evanston,Other,85.1,2025
42,The University of Queensland,the-university-of-queensland,Australia,Brisbane,Oceania,85.1,2025
44,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,"Hong Kong SAR, China",Hong Kong,Other,84.8,2025
45,University of Michigan-Ann Arbor,university-of-michigan-ann-arbor,United States of America,Ann Arbor,Other,84.7,2025
46,"University of California, Los Angeles (UCLA)",university-of-california-los-angeles-ucla,United States of America,Los Angeles,Other,84.4,2025
47,Delft University of Technology,delft-university-of-technology,Netherlands,Delft,Europe,84.3,2025
47,Shanghai Jiao Tong University,shanghai-jiao-tong-university,China (Mainland),徐汇区,Other,84.3,2025
49,Zhejiang University,zhejiang-university,China (Mainland),海宁市,Other,84,2025
50,Yonsei University,yonsei-university,Republic of Korea,서울특별시,Other,82.9,2025
51,University of Bristol,university-of-bristol,United Kingdom,Bristol,Europe,82.5,2025
52,Carnegie Mellon University,carnegie-mellon-university,United States of America,Pittsburgh,Other,82.3,2025
53,The University of Amsterdam,the-university-of-amsterdam,Netherlands,Amsterdam,Europe,81.5,2025
54,The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,"Hong Kong SAR, China",九龍 Kowloon,Other,81.2,2025
55,New York University (NYU),new-york-university-nyu,United States of America,City of New York,Other,81.1,2025
56,London School of Economics and Political Science (LSE),london-school-of-economics-and-political-science-lse,United Kingdom,London,Europe,80.5,2025
57,Kyoto University,kyoto-university,Japan,京都市,Asia,80.2,2025
58,Ludwig-Maximilians-Universität München,ludwig-maximilians-universitat-munchen,Germany,München,Europe,80.1,2025
58,Universiti Malaya (UM),universiti-malaya-um,Malaysia,Kuala Lumpur,Asia,80.1,2025
60,KU Leuven,ku-leuven,Belgium,Kortrijk,Europe,79.7,2025
61,Korea University,korea-university,Republic of Korea,세종특별자치시,Other,79.6,2025
62,Duke University,duke-university,United States of America,Phelps County,Other,79,2025
63,City University of Hong Kong,city-university-of-hong-kong,"Hong Kong SAR, China",九龍 Kowloon,Other,78.9,2025
63,National Taiwan University (NTU),national-taiwan-university-ntu,Taiwan,臺北市,Asia,78.9,2025
65,The University of Auckland,the-university-of-auckland,New Zealand,Maungakiekie-Tāmaki,Oceania,77.5,2025
66,"University of California, San Diego (UCSD)",university-of-california-san-diego-ucsd,United States of America,San Diego,Other,76.9,2025
67,King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,Saudi Arabia,الظهران,Asia,76.5,2025
68,University of Texas at Austin,university-of-texas-at-austin,United States of America,Austin,Other,76.4,2025
69,Brown University,brown-university,United States of America,Brown County,Other,76.2,2025
70,Université Paris-Saclay,universite-paris-saclay,France,Orsay,Europe,75.9,2025
70,University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,United States of America,Urbana,Other,75.9,2025
72,Lund University,lund-university,Sweden,Lund,Europe,75.7,2025
72,Sorbonne University (merged from Paris IV & UPMC),sorbonne-university-merged-from-paris-iv-upmc,France,Paris,Europe,75.7,2025
74,The University of Warwick,the-university-of-warwick,United Kingdom,East Suffolk,Europe,75.2,2025
75,"Trinity College Dublin, The University of Dublin",trinity-college-dublin-the-university-of-dublin,Ireland,Dublin,Europe,73.9,2025
76,University of Birmingham,university-of-birmingham,United Kingdom,Birmingham,Europe,73.8,2025
77,The University of Western Australia,the-university-of-western-australia,Australia,City of Stirling,Oceania,73.7,2025
78,KTH Royal Institute of Technology,kth-royal-institute-of-technology,Sweden,Södertälje,Europe,73.6,2025
79,University of Glasgow,university-of-glasgow,United Kingdom,Glasgow,Europe,73.4,2025
80,Ruprecht-Karls-Universität Heidelberg,ruprecht-karls-universitat-heidelberg,Germany,Heidelberg,Europe,73,2025
81,University of Washington,university-of-washington,United States of America,Washington,Other,72.7,2025
82,Adelaide University,adelaide-university,Australia,Adelaide,Oceania,72.6,2025
82,Pennsylvania State University,pennsylvania-state-university,United States of America,College Township,Other,72.6,2025
84,Universidad de Buenos Aires,universidad-de-buenos-aires,Argentina,Los Polvorines,Latin America,72.3,2025
85,Tokyo Institute of Technology,tokyo-institute-of-technology,Japan,目黒区,Asia,72.1,2025
86,University of Leeds,university-of-leeds,United Kingdom,Leeds,Europe,72,2025
87,University of Southampton,university-of-southampton,United Kingdom,Southampton,Europe,71.2,2025
88,Boston University,boston-university,United States of America,Boston,Other,71.1,2025
88,Freie Universität Berlin,freie-universitat-berlin,Germany,Berlin,Europe,71.1,2025
88,Purdue University,purdue-university,United States of America,West Lafayette,Other,71.1,2025
91,The University of Osaka,the-university-of-osaka,Japan,大阪市,Asia,71,2025
92,The University of Sheffield,the-university-of-sheffield,United Kingdom,Sheffield,Europe,70.9,2025
93,Uppsala University,uppsala-university,Sweden,Uppsala,Europe,70.3,2025
94,Durham University,durham-university,United Kingdom,County Durham,Europe,70.1,2025
94,University of Alberta,university-of-alberta,Canada,Calgary,North America,70.1,2025
96,University of Technology Sydney,university-of-technology-sydney,Australia,Sydney,Oceania,69.9,2025
97,The University of Nottingham,the-university-of-nottingham,United Kingdom,High Peak,Europe,69.4,2025
98,Karlsruhe Institute of Technology (KIT),karlsruhe-institute-of-technology-kit,Germany,Ehingen (Donau),Europe,69.1,2025
98,Politecnico di Milano,politecnico-di-milano,Italy,Piacenza,Europe,69.1,2025
100,University of Zurich (UZH),university-of-zurich-uzh,Switzerland,Zürich,Europe,68.5,2025
101,University of Copenhagen,university-of-copenhagen,Denmark,København,Europe,68.4,2025
102,Pohang University of Science And Technology (POSTECH),pohang-university-of-science-and-technology-postech,Republic of Korea,포항시,Other,67.9,2025
103,Nanjing University,nanjing-university,China (Mainland),鼓楼区,Other,67.7,2025
103,Utrecht University,utrecht-university,Netherlands,Utrecht,Europe,67.7,2025
105,Lomonosov Moscow State University,lomonosov-moscow-state-university,Russian Federation,Москва,Other,67.6,2025
105,Rheinisch-Westfälische Technische Hochschule Aachen,rheinisch-westfalische-technische-hochschule-aachen,Germany,Aachen,Europe,67.6,2025
107,Technical University of Denmark,technical-university-of-denmark,Denmark,Kongens Lyngby,Europe,67.5,2025
108,Universidade de São Paulo (USP),universidade-de-sao-paulo-usp,Brazil,São Paulo,Latin America,67.3,2025
109,Tohoku University,tohoku-university,Japan,仙台市,Asia,66.7,2025
110,Queen Mary University of London (QMUL),queen-mary-university-of-london-qmul,United Kingdom,London,Europe,66.6,2025
110,University of Wisconsin-Madison,university-of-wisconsin-madison,United States of America,Shorewood Hills,Other,66.6,2025
112,Qatar University,qatar-university,Qatar,الدوحة,Other,66.5,2025
113,University of St Andrews,university-of-st-andrews,United Kingdom,St Andrews,Europe,66.4,2025
114,Aalto University,aalto-university,Finland,Espoo,Europe,66.3,2025
114,"University of California, Davis",university-of-california-davis,United States of America,Davis,Other,66.3,2025
116,Pontificia Universidad Católica de Chile,pontificia-universidad-catolica-de-chile,Chile,Provincia de Santiago,Latin America,66.1,2025
116,University of Helsinki,university-of-helsinki,Finland,Helsinki,Europe,66.1,2025
118,University College Dublin,university-college-dublin,Ireland,Dublin,Europe,66,2025
119,Leiden University,leiden-university,Netherlands,Leiden,Europe,65.7,2025
119,Rice University,rice-university,United States of America,Rice County,Other,65.7,2025
119,University of Oslo,university-of-oslo,Norway,Oslo,Europe,65.7,2025
119,University of Waterloo,university-of-waterloo,Canada,Waterloo,North America,65.7,2025
123,Georgia Institute of Technology,georgia-institute-of-technology,United States of America,Atlanta,Other,65.5,2025
123,Indian Institute of Technology Delhi (IITD),indian-institute-of-technology-delhi-iitd,India,Delhi,Asia,65.5,2025
125,RMIT University,rmit-university,Australia,Melbourne,Oceania,65.3,2025
126,Sungkyunkwan University,sungkyunkwan-university,Republic of Korea,서울특별시,Other,65.2,2025
126,Universiti Kebangsaan Malaysia (UKM),universiti-kebangsaan-malaysia-ukm,Malaysia,Majlis Perbandaran Kajang,Asia,65.2,2025
128,Sapienza University of Rome,sapienza-university-of-rome,Italy,Roma,Europe,64.9,2025
129,Indian Institute of Technology Bombay (IITB),indian-institute-of-technology-bombay-iitb,India,Mumbai,Asia,64.8,2025
130,Humboldt-Universität zu Berlin,humboldt-universitat-zu-berlin,Germany,Berlin,Europe,64.5,2025
131,Aarhus University,aarhus-university,Denmark,Aarhus,Europe,64.3,2025
132,University of Bath,university-of-bath,United Kingdom,Bath,Europe,64.2,2025
132,University of Science and Technology of China,university-of-science-and-technology-of-china,China (Mainland),Hefei,Other,64.2,2025
134,Universiti Putra Malaysia (UPM),universiti-putra-malaysia-upm,Malaysia,Sepang,Asia,64.1,2025
134,Universiti Sains Malaysia (USM),universiti-sains-malaysia-usm,Malaysia,George Town,Asia,64.1,2025
136,Universidad Nacional Autónoma de México (UNAM),universidad-nacional-autonoma-de-mexico-unam,Mexico,Ciudad de México,North America,64,2025
137,Newcastle University,newcastle-university,United Kingdom,Newcastle upon Tyne,Europe,63.9,2025
138,Alma Mater Studiorum - University of Bologna,alma-mater-studiorum-university-of-bologna,Italy,Bologna,Europe,63.3,2025
138,Macquarie University,macquarie-university,Australia,Huon Valley,Oceania,63.3,2025
140,Eindhoven University of Technology,eindhoven-university-of-technology,Netherlands,Eindhoven,Europe,63.2,2025
140,Erasmus University Rotterdam,erasmus-university-rotterdam,Netherlands,Rotterdam,Europe,63.2,2025
140,"University of North Carolina, Chapel Hill",university-of-north-carolina-chapel-hill,United States of America,Chapel Hill,Other,63.2,2025
143,King Saud University,king-saud-university,Saudi Arabia,الرياض,Asia,63.1,2025
144,Texas A&M University,texas-am-university,United States of America,College Station,Other,63,2025
145,Technische Universität Berlin,technische-universitat-berlin,Germany,Berlin,Europe,62.8,2025
146,University of Southern California,university-of-southern-california,United States of America,South Gate,Other,62.6,2025
147,Stockholm University,stockholm-university,Sweden,Stockholm,Europe,62.5,2025
147,University of Groningen,university-of-groningen,Netherlands,Groningen,Europe,62.5,2025
147,University of Liverpool,university-of-liverpool,United Kingdom,Liverpool,Europe,62.5,2025
150,University of Cape Town,university-of-cape-town,South Africa,Cape Town,Africa,62.3,2025
151,Western University,western-university,Canada,Sainte-Adèle,North America,62,2025
152,University of Vienna,university-of-vienna,Austria,Wien,Europe,61.9,2025
153,Universiti Teknologi Malaysia (UTM),universiti-teknologi-malaysia-utm,Malaysia,Iskandar Puteri,Asia,61.6,2025
153,Wageningen University & Research,wageningen-university-research,Netherlands,Wageningen,Europe,61.6,2025
155,University of Exeter,university-of-exeter,United Kingdom,Exeter,Europe,61.5,2025
155,University of Geneva,university-of-geneva,Switzerland,Genève,Europe,61.5,2025
157,Lancaster University,lancaster-university,United Kingdom,Lancaster,Europe,61.4,2025
158,University of Basel,university-of-basel,Switzerland,Basel,Europe,61.3,2025
159,Hanyang University,hanyang-university,Republic of Korea,서울특별시,Other,61.2,2025
160,University of Barcelona,university-of-barcelona,Spain,Barcelona,Europe,61,2025
161,Michigan State University,michigan-state-university,United States of America,East Lansing,Other,60.9,2025
162,Ghent University,ghent-university,Belgium,Gent,Europe,60.8,2025
163,King Abdul Aziz University (KAU),king-abdul-aziz-university-kau,Saudi Arabia,الدمام,Asia,60.7,2025
164,Nagoya University,nagoya-university,Japan,名古屋市,Asia,60.3,2025
165,Chalmers University of Technology,chalmers-university-of-technology,Sweden,Göteborg,Europe,60.2,2025
166,Al-Farabi Kazakh National University,al-farabi-kazakh-national-university,Kazakhstan,Алматы,Other,59.8,2025
167,Washington University in St. Louis,washington-university-in-st-louis,United States of America,Saint Louis,Other,59.6,2025
168,University of Montreal,university-of-montreal,Canada,Montréal,North America,59.5,2025
169,University of York,university-of-york,United Kingdom,York,Europe,59.4,2025
170,Hokkaido University,hokkaido-university,Japan,札幌市,Asia,59.3,2025
170,Kyushu University,kyushu-university,Japan,福岡市,Asia,59.3,2025
172,Universitat Autónoma de Barcelona,universitat-autonoma-de-barcelona,Spain,Cerdanyola del Vallès,Europe,59.2,2025
173,Arizona State University,arizona-state-university,United States of America,Tempe,Other,59.1,2025
173,McMaster University,mcmaster-university,Canada,Hamilton,North America,59.1,2025
173,Universidad de Chile,universidad-de-chile,Chile,Provincia de Santiago,Latin America,59.1,2025
176,National Tsing Hua University,national-tsing-hua-university,Taiwan,新竹市,Asia,59,2025
177,Khalifa University of Science and Technology,khalifa-university-of-science-and-technology,United Arab Emirates,Abu Dhabi,Asia,58.8,2025
177,Tongji University,tongji-university,China (Mainland),杨浦区,Other,58.8,2025
179,"University of California, Santa Barbara (UCSB)",university-of-california-santa-barbara-ucsb,United States of America,Goleta,Other,58.7,2025
180,Indian Institute of Technology Madras (IITM),indian-institute-of-technology-madras-iitm,India,Chennai Corporation,Asia,58.4,2025
181,Cardiff University,cardiff-university,United Kingdom,Cardiff,Europe,57.8,2025
182,Emory University,emory-university,United States of America,Emory,Other,57.7,2025
183,Curtin University,curtin-university,Australia,District of Woden Valley,Oceania,57.6,2025
184,University of Bern,university-of-bern,Switzerland,Bern,Europe,57.5,2025
184,University of Wollongong,university-of-wollongong,Australia,Wollongong City Council,Oceania,57.5,2025
186,Wuhan University,wuhan-university,China (Mainland),武昌区,Other,57.3,2025
187,Tecnológico de Monterrey (ITESM),tecnologico-de-monterrey-itesm,Mexico,Puerto Vallarta,North America,57.1,2025
